FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-11T09:14:08,312684166,190
2026-04-11T09:14:08,1284829,850
2026-04-11T09:14:08,1498249,570
2026-04-11T09:14:08,2106001802,0
2026-04-11T09:14:09,2000216529,570
2026-04-11T09:14:09,54523830,880
2026-04-11T09:14:10,2000206483,850
2026-04-11T09:14:11,312323282,290
2026-04-11T09:14:11,1596119,850
2026-04-11T09:14:11,54270977,880
2026-04-11T09:14:12,54244893,570
2026-04-11T09:14:13,252561418,190
2026-04-11T09:14:13,2000070469,880
2026-04-11T09:14:15,242262781,280
2026-04-11T09:14:15,312668725,280
2026-04-11T09:14:15,252607236,290
2026-04-11T09:14:15,2000213612,570
2026-04-11T09:14:16,1502119,880
2026-04-11T09:14:16,2000010846,570
2026-04-11T09:14:17,54244893,570
2026-04-11T09:14:17,252544517,290
2026-04-11T09:14:17,2000209249,850
2026-04-11T09:14:18,252550106,190
2026-04-11T09:14:18,2000228597,850
2026-04-11T09:14:19,1595782,510
2026-04-11T09:14:19,54426174,570
2026-04-11T09:14:20,252573330,280
2026-04-11T09:14:21,2000199922,880
2026-04-11T09:14:22,2106001702,0
2026-04-11T09:14:22,2000228597,850
2026-04-11T09:14:23,312785985,190
2026-04-11T09:14:25,312552301,290
2026-04-11T09:14:25,1499776,850
2026-04-11T09:14:25,58016259,850
2026-04-11T09:14:26,54520767,880
2026-04-11T09:14:26,2000219720,850
2026-04-11T09:14:26,53037063,0
2026-04-11T09:14:28,56071595,440
2026-04-11T09:14:29,2000114457,910
2026-04-11T09:14:29,2000134347,570
2026-04-11T09:14:29,2000169469,850
2026-04-11T09:14:30,252577391,190
2026-04-11T09:14:30,657652,850
2026-04-11T09:14:30,54588670,850
2026-04-11T09:14:31,54606425,880
2026-04-11T09:14:31,2000117427,570
2026-04-11T09:14:31,2000219409,880
2026-04-11T09:14:33,54601644,570
2026-04-11T09:14:34,312522845,280
2026-04-11T09:14:35,53045852,290
2026-04-11T09:14:35,2040141342,850
2026-04-11T09:14:36,1537753,850
2026-04-11T09:14:38,54601644,570
2026-04-11T09:14:38,2000213818,850
2026-04-11T09:14:39,482045,570
2026-04-11T09:14:39,2000216620,570
2026-04-11T09:14:40,54584550,570
2026-04-11T09:14:42,1455277,570
2026-04-11T09:14:43,252151750,280
2026-04-11T09:14:44,252368722,190
2026-04-11T09:14:44,2000117929,570
2026-04-11T09:14:44,2000186562,850
2026-04-11T09:14:45,2000216620,570
2026-04-11T09:14:48,1568017,880
2026-04-11T09:14:49,232631475,0
2026-04-11T09:14:49,1147731,850
2026-04-11T09:14:51,312440836,280
2026-04-11T09:14:53,2100001826,430
2026-04-11T09:14:53,252577736,290
2026-04-11T09:14:53,2000207764,850
2026-04-11T09:14:55,54472943,850
2026-04-11T09:14:55,2000069693,850
2026-04-11T09:14:56,252566195,280
2026-04-11T09:14:57,53055001,430
2026-04-11T09:14:58,252427248,280
2026-04-11T09:14:58,2000102341,570
2026-04-11T09:15:00,1536610,850
2026-04-11T09:15:01,312786264,190
2026-04-11T09:15:01,1364748,880
2026-04-11T09:15:04,2000128822,850
2026-04-11T09:15:04,2000055473,850
2026-04-11T09:15:04,54492588,570
2026-04-11T09:15:05,1346481,850
2026-04-11T09:15:07,2000187245,850
2026-04-11T09:15:09,2000166988,850
2026-04-11T09:15:10,1350467,880
2026-04-11T09:15:11,242503866,280
2026-04-11T09:15:11,54492588,570
2026-04-11T09:15:14,53050846,440
2026-04-11T09:15:14,2103003134,440
2026-04-11T09:15:15,54554334,880
2026-04-11T09:15:17,54492588,570
2026-04-11T09:15:20,242687042,280
2026-04-11T09:15:20,613299,850
2026-04-11T09:15:21,2100004823,440
2026-04-11T09:15:22,2000008346,570
2026-04-11T09:15:23,1190710,850
2026-04-11T09:15:25,1550701,850
2026-04-11T09:15:25,2000045667,570
2026-04-11T09:15:26,2000034277,880
2026-04-11T09:15:27,2000218465,880
2026-04-11T09:15:29,1116083,570
2026-04-11T09:15:29,2000244583,570
2026-04-11T09:15:30,54494124,850
2026-04-11T09:15:30,252577364,290
2026-04-11T09:15:33,2000222040,880
2026-04-11T09:15:34,1033445,570
2026-04-11T09:15:34,2040147677,850
2026-04-11T09:15:35,1546228,880
2026-04-11T09:15:38,58013722,880
2026-04-11T09:15:40,2000004391,570
2026-04-11T09:15:40,613165,420
2026-04-11T09:15:41,1595871,570
2026-04-11T09:15:44,2000231261,570
2026-04-11T09:15:44,1578029,570
2026-04-11T09:15:49,1595872,570
2026-04-11T09:15:50,1596129,570
2026-04-11T09:15:51,716239,880
2026-04-11T09:15:55,2100004306,880
2026-04-11T09:15:56,1581675,570
2026-04-11T09:15:57,312743193,290
2026-04-11T09:15:58,252043877,190
2026-04-11T09:16:01,54566259,610
2026-04-11T09:16:02,1471393,570
2026-04-11T09:16:03,2000248312,880
2026-04-11T09:16:04,1466127,850
2026-04-11T09:16:07,252575847,190
2026-04-11T09:16:11,242526472,280
2026-04-11T09:16:14,54584193,650
2026-04-11T09:16:14,2000071165,610
2026-04-11T09:16:14,1375536,850
2026-04-11T09:16:16,2000035345,880
2026-04-11T09:16:18,2000002029,420
2026-04-11T09:16:18,401834,570
2026-04-11T09:16:20,292194384,0
2026-04-11T09:16:21,482045,570
2026-04-11T09:16:21,1549852,570
2026-04-11T09:16:22,711788,850
2026-04-11T09:16:26,1317619,420
2026-04-11T09:16:26,54439994,570
2026-04-11T09:16:26,1596115,570
2026-04-11T09:16:28,2000229248,850
2026-04-11T09:16:31,1487201,570
2026-04-11T09:16:32,1591949,420
2026-04-11T09:16:35,53050974,440
2026-04-11T09:16:35,312788096,190
2026-04-11T09:16:38,252340230,280
2026-04-11T09:16:43,252610204,190
2026-04-11T09:16:46,312668743,170
2026-04-11T09:16:50,2103000474,430
2026-04-11T09:16:52,2000105939,610
2026-04-11T09:16:55,54534317,540
2026-04-11T09:16:55,54606422,880
2026-04-11T09:16:55,312757625,280
2026-04-11T09:17:02,1559348,910
2026-04-11T09:17:27,2000247157,850
2026-04-11T09:17:28,2000012140,540
2026-04-11T09:17:30,2000221324,510
2026-04-11T09:17:45,2000139428,850
2026-04-11T09:17:55,2000198501,850
2026-04-11T09:17:56,1236529,850
2026-04-11T09:18:08,56081744,440
2026-04-11T09:18:12,1592167,850
2026-04-11T09:18:13,2000187236,850
2026-04-11T09:18:19,1596114,850
2026-04-11T09:18:29,2000190480,650
2026-04-11T09:18:31,252492862,150
2026-04-11T09:18:44,58007805,430
2026-04-11T09:18:46,2000028685,850
2026-04-11T09:18:54,54446730,680
2026-04-11T09:19:02,2000206054,850
2026-04-11T09:19:05,53049500,430
2026-04-11T09:19:05,54248271,880
2026-04-11T09:19:25,1173207,630
2026-04-11T09:19:36,1531258,630
2026-04-11T09:19:39,2102002989,850
2026-04-11T09:19:40,54586808,850
2026-04-11T09:20:24,312748237,140
2026-04-11T09:20:58,54266281,850
2026-04-11T09:21:02,53043837,310
2026-04-11T09:21:04,2000081676,650
2026-04-11T09:21:04,54549606,630
2026-04-11T09:21:08,2000139635,630
2026-04-11T09:21:12,54260761,680
2026-04-11T09:21:26,54606081,560
2026-04-11T09:21:27,54567923,420
2026-04-11T09:21:28,2040137926,570
2026-04-11T09:21:35,2000191516,630
2026-04-11T09:21:36,2000209867,850
2026-04-11T09:21:41,2000209867,850
2026-04-11T09:21:43,312737718,280
2026-04-11T09:21:55,2000057398,560
2026-04-11T09:21:59,54455869,850
2026-04-11T09:22:04,54455869,850
2026-04-11T09:22:50,2000143342,440
2026-04-11T09:22:58,2103002645,230
2026-04-11T09:23:11,2106000055,0
2026-04-11T09:23:12,53034519,230
2026-04-11T09:23:19,2000049028,630
2026-04-11T09:23:40,56081934,330
2026-04-11T09:23:51,312646617,150
2026-04-11T09:23:53,2000183243,650
2026-04-11T09:23:54,56046332,650
2026-04-11T09:23:55,252371031,220
2026-04-11T09:24:00,232648289,0
2026-04-11T09:24:07,2040275077,790
2026-04-11T09:24:16,2000203249,650
2026-04-11T09:24:22,736456,650
2026-04-11T09:24:27,54564554,880
2026-04-11T09:24:32,2000134562,650
2026-04-11T09:24:42,2000191899,450
2026-04-11T09:24:55,53045840,790
2026-04-11T09:24:58,203383,450
2026-04-11T09:25:07,58006567,270
2026-04-11T09:25:08,203383,450
2026-04-11T09:25:32,2000018842,560
2026-04-11T09:25:36,2000160079,530
2026-04-11T09:25:41,2000160079,530
2026-04-11T09:26:15,56081802,440
2026-04-11T09:26:33,955201,610
2026-04-11T09:26:34,2000207772,880
2026-04-11T09:26:35,1189442,610
2026-04-11T09:26:35,1562459,570
2026-04-11T09:26:37,900053036861,0
2026-04-11T09:26:39,2000172463,650
2026-04-11T09:26:41,2106001604,0
2026-04-11T09:26:41,54580732,610
2026-04-11T09:26:42,54516417,790
2026-04-11T09:26:46,312579074,210
2026-04-11T09:26:46,2000114278,790
2026-04-11T09:26:46,2000170815,610
2026-04-11T09:26:47,2000023681,450
2026-04-11T09:26:52,1596134,530
2026-04-11T09:26:54,232391582,0
2026-04-11T09:26:54,2000202042,880
2026-04-11T09:26:58,2000001466,650
2026-04-11T09:27:01,100000276,0
2026-04-11T09:27:05,380169,880
2026-04-11T09:27:09,2106003692,0
2026-04-11T09:27:11,2000179218,450
2026-04-11T09:27:15,54291941,880
2026-04-11T09:27:18,1596116,880
2026-04-11T09:27:21,2000204060,570
2026-04-11T09:27:21,2000015493,790
2026-04-11T09:27:22,2000020191,880
2026-04-11T09:27:24,58022701,330
2026-04-11T09:27:28,53050786,400
2026-04-11T09:27:29,2100009390,330
2026-04-11T09:27:32,1596116,880
2026-04-11T09:27:35,2000226831,880
2026-04-11T09:27:46,2000200846,880
2026-04-11T09:27:50,2000122415,880
2026-04-11T09:27:50,2000168979,530
2026-04-11T09:28:18,2000124476,440
2026-04-11T09:28:33,2000244771,430
2026-04-11T09:28:33,2106007141,0
2026-04-11T09:28:36,1103846,650
2026-04-11T09:28:37,2040093831,430
2026-04-11T09:28:38,2020001373,430
2026-04-11T09:28:41,252544736,140
2026-04-11T09:28:46,247257,430
2026-04-11T09:28:48,54597749,650
2026-04-11T09:28:48,252576920,220
2026-04-11T09:28:50,56034497,650
2026-04-11T09:28:51,2000189966,430
2026-04-11T09:28:54,312744795,200
2026-04-11T09:29:00,1557043,610
2026-04-11T09:29:07,242322536,220
2026-04-11T09:29:14,2000082929,650
2026-04-11T09:29:22,54543211,550
2026-04-11T09:29:22,312743984,190
2026-04-11T09:29:23,302353343,210
2026-04-11T09:29:28,1596133,510
2026-04-11T09:29:31,2103001487,290
2026-04-11T09:29:32,2000219378,430
2026-04-11T09:29:32,53037990,0
2026-04-11T09:29:32,1107360,430
2026-04-11T09:29:33,2000057376,550
2026-04-11T09:29:35,1510497,630
2026-04-11T09:29:38,54505047,550
2026-04-11T09:29:38,232533601,0
2026-04-11T09:29:41,2000216370,610
2026-04-11T09:29:42,2000246133,650
2026-04-11T09:29:44,2040136346,610
2026-04-11T09:29:45,2000226353,550
2026-04-11T09:29:45,56080278,280
2026-04-11T09:29:45,1566888,650
2026-04-11T09:29:52,54585807,510
2026-04-11T09:29:54,312747876,200
2026-04-11T09:29:55,2000122353,570
2026-04-11T09:30:03,2000108140,510
2026-04-11T09:30:04,2000082732,510
2026-04-11T09:30:04,54267389,550
2026-04-11T09:30:07,252090861,170
2026-04-11T09:30:13,54551672,510
2026-04-11T09:30:18,1594449,650
2026-04-11T09:30:19,312576016,170
2026-04-11T09:30:23,2000158919,510
2026-04-11T09:30:26,2000063761,550
2026-04-11T09:30:28,2000181008,510
2026-04-11T09:30:28,2000062072,510
2026-04-11T09:30:32,2000062072,510
2026-04-11T09:30:33,54601848,550
2026-04-11T09:30:38,2000223761,510
2026-04-11T09:30:39,54430982,510
2026-04-11T09:30:42,312723388,140
2026-04-11T09:30:46,54430982,510
2026-04-11T09:30:51,2000209096,550
2026-04-11T09:30:57,2000184872,510
2026-04-11T09:30:57,252229927,170
2026-04-11T09:31:10,2000026456,650
2026-04-11T09:31:15,2000156817,970
2026-04-11T09:31:24,1335776,560
2026-04-11T09:31:52,1464224,500
2026-04-11T09:31:59,2106007105,0
2026-04-11T09:32:06,2000186629,550
2026-04-11T09:32:07,54432263,960
2026-04-11T09:32:11,2000028050,550
2026-04-11T09:32:15,2000183724,510
2026-04-11T09:32:42,54443004,570
2026-04-11T09:32:42,282147695,190
2026-04-11T09:32:45,312742974,190
2026-04-11T09:32:50,252123994,140
2026-04-11T09:32:51,312723496,140
2026-04-11T09:32:53,2000120149,430
2026-04-11T09:32:59,1537759,510
2026-04-11T09:33:00,1433201,570
2026-04-11T09:33:02,777174,510
2026-04-11T09:33:05,54511869,510
2026-04-11T09:33:08,2000135416,570
2026-04-11T09:33:19,1313412,570
2026-04-11T09:33:25,2106003759,0
2026-04-11T09:33:28,2103002788,330
2026-04-11T09:33:30,58017157,340
2026-04-11T09:33:31,2000065913,510
2026-04-11T09:33:33,425290,510
2026-04-11T09:33:35,1019348,510
2026-04-11T09:33:36,2100007773,260
2026-04-11T09:33:39,1105702,650
2026-04-11T09:33:40,1274407,510
2026-04-11T09:33:41,1428170,510
2026-04-11T09:33:43,1549845,510
2026-04-11T09:33:45,1534425,650
2026-04-11T09:33:46,2000036438,650
2026-04-11T09:33:46,1549719,510
2026-04-11T09:33:47,2000247247,430
2026-04-11T09:33:48,54555841,430
2026-04-11T09:33:50,1385429,790
2026-04-11T09:33:52,522929,510
2026-04-11T09:33:52,2000036438,650
2026-04-11T09:33:52,252115388,230
2026-04-11T09:33:55,54453905,680
2026-04-11T09:33:58,2103003261,400
2026-04-11T09:34:00,2000228077,680
2026-04-11T09:34:05,2000205125,650
2026-04-11T09:34:15,2000227536,570
2026-04-11T09:34:22,547321,680
2026-04-11T09:34:33,2000229265,650
2026-04-11T09:34:50,54483799,630
2026-04-11T09:34:51,54425955,630
2026-04-11T09:35:11,1568600,500
2026-04-11T09:35:11,56081596,290
2026-04-11T09:35:12,2000211480,430
2026-04-11T09:35:16,726805,510
2026-04-11T09:35:21,2000101950,570
2026-04-11T09:35:24,1596130,570
2026-04-11T09:35:25,2000116183,510
2026-04-11T09:35:30,1596135,570
2026-04-11T09:35:45,905723,590
2026-04-11T09:35:49,54427673,510
2026-04-11T09:35:58,2040141578,550
2026-04-11T09:36:11,2000192335,510
2026-04-11T09:36:12,2000008688,510
2026-04-11T09:36:14,56059011,680
2026-04-11T09:36:15,2000192989,510
2026-04-11T09:36:17,56081873,330
2026-04-11T09:36:18,56064362,680
2026-04-11T09:36:18,2000247244,510
2026-04-11T09:36:19,2000082263,510
2026-04-11T09:36:21,1526628,650
2026-04-11T09:36:25,2000133323,680
2026-04-11T09:36:27,56074715,0
2026-04-11T09:36:27,302315929,260
2026-04-11T09:36:31,2000142393,650
2026-04-11T09:36:31,2000044507,510
2026-04-11T09:36:33,312195180,220
2026-04-11T09:36:34,2000160880,510
2026-04-11T09:36:34,56071693,340
2026-04-11T09:36:36,242411214,230
2026-04-11T09:36:38,54348195,680
2026-04-11T09:36:39,610525,680
2026-04-11T09:36:40,1292389,680
2026-04-11T09:36:43,1436530,510
2026-04-11T09:36:44,967218,650
2026-04-11T09:36:44,2000008664,510
2026-04-11T09:36:48,2000098221,510
2026-04-11T09:36:49,2000161221,680
2026-04-11T09:36:50,2000200664,650
2026-04-11T09:36:51,2000022796,680
2026-04-11T09:36:55,56081881,400
2026-04-11T09:36:56,2000099192,510
2026-04-11T09:37:05,1596270,420
2026-04-11T09:37:05,53050889,0
2026-04-11T09:37:11,54558101,570
2026-04-11T09:37:12,2000037464,510
2026-04-11T09:37:13,1596270,420
2026-04-11T09:37:15,56075376,260
2026-04-11T09:37:16,53050847,340
2026-04-11T09:37:51,54487532,510
2026-04-11T09:38:02,2000025859,570
2026-04-11T09:38:04,2000225786,630
2026-04-11T09:38:07,54514920,850
2026-04-11T09:38:09,54288937,510
2026-04-11T09:38:12,54408528,570
2026-04-11T09:38:16,2000011329,510
2026-04-11T09:38:18,54462957,630
2026-04-11T09:38:21,2000023121,570
2026-04-11T09:38:21,2040103949,570
2026-04-11T09:38:26,242632941,170
2026-04-11T09:38:34,1596269,420
2026-04-11T09:38:34,58032301,0
2026-04-11T09:38:41,1066255,420
2026-04-11T09:38:43,1463826,590
2026-04-11T09:38:43,252372402,140
2026-04-11T09:38:54,1596278,420
2026-04-11T09:38:58,1567677,570
2026-04-11T09:39:02,2000210116,680
2026-04-11T09:39:04,885980,420
2026-04-11T09:39:07,252235732,140
2026-04-11T09:39:09,312774626,140
2026-04-11T09:39:10,312748237,140
2026-04-11T09:39:10,54450806,420
2026-04-11T09:39:18,54450806,420
2026-04-11T09:39:39,2106007001,0
2026-04-11T09:39:47,312561231,140
2026-04-11T09:40:11,54262514,610
2026-04-11T09:40:59,2000203187,650
2026-04-11T09:41:00,2000191036,630
2026-04-11T09:41:04,2100008856,320
2026-04-11T09:41:09,54447836,430
2026-04-11T09:41:13,2000113618,650
2026-04-11T09:41:14,252375487,220
2026-04-11T09:41:15,2000064895,610
2026-04-11T09:41:20,54420948,610
2026-04-11T09:41:29,2000206508,610
2026-04-11T09:41:32,2040088433,630
2026-04-11T09:41:34,1366128,630
2026-04-11T09:41:35,2000026748,650
2026-04-11T09:41:35,312506010,200
2026-04-11T09:41:37,2000228491,610
2026-04-11T09:41:40,1258501,630
2026-04-11T09:41:40,312685018,210
2026-04-11T09:41:41,312658662,140
2026-04-11T09:41:45,312774482,140
2026-04-11T09:41:47,1591959,610
2026-04-11T09:41:48,2000246059,630
2026-04-11T09:41:50,1225874,630
2026-04-11T09:41:52,2000048312,630
2026-04-11T09:41:53,2000212344,630
2026-04-11T09:41:59,1591959,610
2026-04-11T09:42:09,312555465,210
2026-04-11T09:42:13,312598882,200
2026-04-11T09:42:14,312692860,220
2026-04-11T09:42:17,53055390,650
2026-04-11T09:42:18,312485342,210
2026-04-11T09:42:21,1227570,630
2026-04-11T09:42:22,2000029586,650
2026-04-11T09:42:24,54289879,630
2026-04-11T09:42:29,312042935,190
2026-04-11T09:42:31,56069854,570
2026-04-11T09:42:36,302315921,190
2026-04-11T09:42:36,252391795,190
2026-04-11T09:42:37,2000195855,570
2026-04-11T09:42:40,312723833,280
2026-04-11T09:42:40,312595781,190
2026-04-11T09:42:42,56020421,570
2026-04-11T09:42:44,1596266,570
2026-04-11T09:42:45,1518691,570
2026-04-11T09:42:46,54504866,570
2026-04-11T09:42:47,2040146393,570
2026-04-11T09:42:50,58017796,430
2026-04-11T09:42:50,1596266,570
2026-04-11T09:42:51,54592934,570
2026-04-11T09:42:51,2000123700,850
2026-04-11T09:42:52,2106003653,0
2026-04-11T09:42:52,54261295,850
2026-04-11T09:42:56,54261295,850
2026-04-11T09:42:56,2000244615,850
2026-04-11T09:42:56,2000213905,850
2026-04-11T09:42:57,1334889,570
2026-04-11T09:42:58,54269035,850
2026-04-11T09:43:00,54272372,880
2026-04-11T09:43:00,2000082211,570
2026-04-11T09:43:01,312744616,190
2026-04-11T09:43:01,53050662,0
2026-04-11T09:43:02,1595471,880
2026-04-11T09:43:02,900053036861,0
2026-04-11T09:43:03,1586746,850
2026-04-11T09:43:04,54468542,570
2026-04-11T09:43:04,1383354,850
2026-04-11T09:43:05,2000129651,850
2026-04-11T09:43:05,252607187,290
2026-04-11T09:43:06,1310083,880
2026-04-11T09:43:06,54261295,850
2026-04-11T09:43:06,2000171078,570
2026-04-11T09:43:07,53034773,430
2026-04-11T09:43:09,1180489,570
2026-04-11T09:43:10,242632819,280
2026-04-11T09:43:10,1431274,880
2026-04-11T09:43:11,2000018900,570
2026-04-11T09:43:11,851693,570
2026-04-11T09:43:12,2106007369,0
2026-04-11T09:43:13,54580610,570
2026-04-11T09:43:13,2000095049,430
2026-04-11T09:43:13,2000173831,880
2026-04-11T09:43:14,2103001105,430
2026-04-11T09:43:15,2103002504,440
2026-04-11T09:43:15,1516422,880
2026-04-11T09:43:15,1249175,880
2026-04-11T09:43:15,302175443,280
2026-04-11T09:43:16,2102000506,570
2026-04-11T09:43:17,252607159,190
2026-04-11T09:43:17,56082061,310
2026-04-11T09:43:17,2000246861,570
2026-04-11T09:43:18,56055473,850
2026-04-11T09:43:19,2000227138,880
2026-04-11T09:43:20,302280783,190
2026-04-11T09:43:20,56083515,290
2026-04-11T09:43:20,2000037797,850
2026-04-11T09:43:21,2000213277,570
2026-04-11T09:43:21,242631325,280
2026-04-11T09:43:21,945966,880
2026-04-11T09:43:23,242570460,280
2026-04-11T09:43:23,1510566,570
2026-04-11T09:43:23,312678546,280
2026-04-11T09:43:24,2000041840,850
2026-04-11T09:43:24,2000034784,850
2026-04-11T09:43:25,252438844,290
2026-04-11T09:43:25,312678442,280
2026-04-11T09:43:25,252299201,290
2026-04-11T09:43:25,312779278,280
2026-04-11T09:43:26,2000246605,850
2026-04-11T09:43:27,54250590,850
2026-04-11T09:43:27,2000063646,570
2026-04-11T09:43:28,232412978,0
2026-04-11T09:43:28,2103003889,450
2026-04-11T09:43:28,2040103975,570
2026-04-11T09:43:29,54494649,570
2026-04-11T09:43:29,2040088200,570
2026-04-11T09:43:29,2000225800,570
2026-04-11T09:43:30,2000089628,850
2026-04-11T09:43:30,312382233,280
2026-04-11T09:43:30,746754,850
2026-04-11T09:43:32,53052373,0
2026-04-11T09:43:33,2000105573,850
2026-04-11T09:43:33,2000223155,850
2026-04-11T09:43:34,2103000076,430
2026-04-11T09:43:34,56074743,440
2026-04-11T09:43:35,369902,880
2026-04-11T09:43:36,54605292,850
2026-04-11T09:43:37,2000142570,880
2026-04-11T09:43:37,54594954,570
2026-04-11T09:43:37,53040825,880
2026-04-11T09:43:37,252279552,280
2026-04-11T09:43:38,2000050597,540
2026-04-11T09:43:38,2000200424,850
2026-04-11T09:43:39,945925,850
2026-04-11T09:43:41,53048648,430
2026-04-11T09:43:41,2000142650,650
2026-04-11T09:43:41,2000229386,880
2026-04-11T09:43:42,1231771,570
2026-04-11T09:43:42,2000173005,880
2026-04-11T09:43:42,252562395,280
2026-04-11T09:43:43,2000173383,570
2026-04-11T09:43:44,312724539,280
2026-04-11T09:43:45,1190702,850
2026-04-11T09:43:46,312684872,190
2026-04-11T09:43:46,2000179150,850
2026-04-11T09:43:46,1404719,610
2026-04-11T09:43:47,56083608,440
2026-04-11T09:43:48,1274396,850
2026-04-11T09:43:50,1536888,880
2026-04-11T09:43:50,2000102699,880
2026-04-11T09:43:50,85786063,290
2026-04-11T09:43:50,292141960,0
2026-04-11T09:43:52,2000179219,570
2026-04-11T09:43:53,1338118,850
2026-04-11T09:43:54,252391813,280
2026-04-11T09:43:54,2000164476,570
2026-04-11T09:43:54,54600806,880
2026-04-11T09:43:57,252372197,280
2026-04-11T09:43:57,54513205,570
2026-04-11T09:43:57,232258129,0
2026-04-11T09:43:58,312389582,290
2026-04-11T09:43:58,2000105133,500
2026-04-11T09:43:59,1033369,570
2026-04-11T09:43:59,56056381,570
2026-04-11T09:44:00,2000015878,880
2026-04-11T09:44:01,1338118,850
2026-04-11T09:44:01,56071722,430
2026-04-11T09:44:01,252373547,280
2026-04-11T09:44:02,1596126,850
2026-04-11T09:44:02,1562916,570
2026-04-11T09:44:02,54490166,570
2026-04-11T09:44:03,2000167439,900
2026-04-11T09:44:04,312593339,150
2026-04-11T09:44:04,312786282,190
2026-04-11T09:44:04,2000053716,570
2026-04-11T09:44:05,2000140611,850
2026-04-11T09:44:06,458375,850
2026-04-11T09:44:06,56082239,430
2026-04-11T09:44:06,53051390,430
2026-04-11T09:44:07,1522877,880
2026-04-11T09:44:07,312426947,290
2026-04-11T09:44:08,54516672,850
2026-04-11T09:44:09,2000248464,850
2026-04-11T09:44:10,1596122,880
